sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
test:00000000,test,test-00000-of-00007.parquet,0,0,0,XC137570.wav,aldfly,0
test:00000001,test,test-00000-of-00007.parquet,0,1,1,XC154310.wav,aldfly,0
test:00000002,test,test-00000-of-00007.parquet,0,2,2,XC157462.wav,aldfly,0
test:00000003,test,test-00000-of-00007.parquet,0,3,3,XC180091.wav,aldfly,0
test:00000004,test,test-00000-of-00007.parquet,0,4,4,XC182735.wav,aldfly,0
test:00000005,test,test-00000-of-00007.parquet,0,5,5,XC194087.wav,aldfly,0
test:00000006,test,test-00000-of-00007.parquet,0,6,6,XC194088.wav,aldfly,0
test:00000007,test,test-00000-of-00007.parquet,0,7,7,XC247799.wav,aldfly,0
test:00000008,test,test-00000-of-00007.parquet,0,8,8,XC247801.wav,aldfly,0
test:00000009,test,test-00000-of-00007.parquet,0,9,9,XC253455.wav,aldfly,0
test:00000010,test,test-00000-of-00007.parquet,0,10,10,XC294255.wav,aldfly,0
test:00000011,test,test-00000-of-00007.parquet,0,11,11,XC323488.wav,aldfly,0
test:00000012,test,test-00000-of-00007.parquet,0,12,12,XC330449.wav,aldfly,0
test:00000013,test,test-00000-of-00007.parquet,0,13,13,XC331564.wav,aldfly,0
test:00000014,test,test-00000-of-00007.parquet,0,14,14,XC370826.wav,aldfly,0
test:00000015,test,test-00000-of-00007.parquet,0,15,15,XC373885.wav,aldfly,0
test:00000016,test,test-00000-of-00007.parquet,0,16,16,XC376468.wav,aldfly,0
test:00000017,test,test-00000-of-00007.parquet,0,17,17,XC155039.wav,ameavo,1
test:00000018,test,test-00000-of-00007.parquet,0,18,18,XC179043.wav,ameavo,1
test:00000019,test,test-00000-of-00007.parquet,0,19,19,XC318019.wav,ameavo,1
test:00000020,test,test-00000-of-00007.parquet,0,20,20,XC480759.wav,ameavo,1
test:00000021,test,test-00000-of-00007.parquet,0,21,21,XC480761.wav,ameavo,1
test:00000022,test,test-00000-of-00007.parquet,0,22,22,XC130058.wav,amebit,2
test:00000023,test,test-00000-of-00007.parquet,0,23,23,XC133167.wav,amebit,2
test:00000024,test,test-00000-of-00007.parquet,0,24,24,XC256110.wav,amebit,2
test:00000025,test,test-00000-of-00007.parquet,0,25,25,XC256198.wav,amebit,2
test:00000026,test,test-00000-of-00007.parquet,0,26,26,XC298363.wav,amebit,2
test:00000027,test,test-00000-of-00007.parquet,0,27,27,XC298966.wav,amebit,2
test:00000028,test,test-00000-of-00007.parquet,0,28,28,XC361329.wav,amebit,2
test:00000029,test,test-00000-of-00007.parquet,0,29,29,XC362480.wav,amebit,2
test:00000030,test,test-00000-of-00007.parquet,0,30,30,XC368402.wav,amebit,2
test:00000031,test,test-00000-of-00007.parquet,0,31,31,XC466915.wav,amebit,2
test:00000032,test,test-00000-of-00007.parquet,0,32,32,XC480763.wav,amebit,2
test:00000033,test,test-00000-of-00007.parquet,0,33,33,XC109768.wav,amecro,3
